id,cuisine
31096,mexican
31098,chinese
31102,italian
31103,italian
31108,southern_us
31117,southern_us
31121,southern_us
31130,southern_us
31140,chinese
31141,french
31143,moroccan
31146,italian
31147,mexican
31169,southern_us
31173,irish
31177,indian
31179,southern_us
31195,italian
31200,mexican
31228,mexican
31230,southern_us
31240,chinese
31242,southern_us
31245,chinese
31246,southern_us
31282,french
31295,mexican
31296,mexican
31306,southern_us
31307,italian
31322,southern_us
31324,southern_us
31331,japanese
31332,italian
31337,japanese
31347,cajun_creole
31348,mexican
31355,southern_us
31356,irish
31361,southern_us
31371,indian
31376,italian
31378,cajun_creole
31388,chinese
31391,italian
31393,southern_us
31395,chinese
31396,southern_us
31398,indian
31408,french
31409,french
31410,italian
31420,indian
31430,french
31436,indian
31441,french
31443,mexican
31444,thai
31446,japanese
31448,southern_us
31453,italian
31457,indian
31459,southern_us
31468,italian
31474,vietnamese
31475,indian
31476,chinese
31482,indian
31483,chinese
31486,japanese
31489,thai
31490,indian
31498,italian
31501,southern_us
31507,southern_us
31513,italian
31515,indian
31517,mexican
31520,mexican
31525,italian
31527,italian
31528,cajun_creole
31530,mexican
31535,italian
31541,italian
31545,italian
31549,thai
31550,jamaican
31557,mexican
31577,italian
31584,italian
31586,mexican
31594,southern_us
31595,chinese
31596,chinese
31602,southern_us
31605,mexican
31606,italian
31607,indian
31610,mexican
31614,italian
31629,mexican
31632,italian
31633,italian
31643,mexican
31649,italian
31653,italian
31656,southern_us
31659,chinese
31663,southern_us
31664,italian
31665,indian
31670,indian
31673,italian
31677,italian
31678,chinese
31679,southern_us
31683,southern_us
31687,mexican
31690,indian
31697,indian
31702,indian
31705,french
31706,indian
31709,thai
31714,thai
31715,mexican
31716,mexican
31720,french
31725,chinese
31729,indian
31735,mexican
31739,southern_us
31745,mexican
31748,greek
31750,mexican
31767,italian
31783,thai
31784,southern_us
31793,indian
31802,french
31809,italian
31810,mexican
31815,indian
31816,italian
31818,indian
31821,italian
31823,italian
31825,southern_us
31834,chinese
31837,italian
31839,italian
31842,indian
31844,southern_us
31849,italian
31850,filipino
31854,japanese
31855,italian
31858,french
31859,italian
31862,thai
31863,southern_us
31871,indian
31874,moroccan
31881,mexican
31887,southern_us
31901,chinese
31926,italian
31939,vietnamese
31940,italian
31943,italian
31949,italian
31952,indian
31954,southern_us
31958,japanese
31964,southern_us
31965,italian
31967,cajun_creole
31972,italian
31976,japanese
31984,indian
31985,indian
31986,italian
31994,filipino
31998,italian
32002,italian
32004,indian
32006,southern_us
32008,italian
32014,japanese
32015,mexican
32016,cajun_creole
32018,french
32025,mexican
32028,italian
32029,indian
32036,french
32040,italian
32046,southern_us
32047,italian
32048,southern_us
32057,mexican
32074,chinese
32076,mexican
32080,italian
32083,italian
32084,chinese
32088,mexican
32089,chinese
32100,italian
32101,mexican
32111,chinese
32114,mexican
32118,chinese
32124,french
32129,italian
32140,french
32146,southern_us
32160,french
32162,italian
32164,mexican
32166,thai
32168,korean
32173,indian
32175,indian
32182,italian
32187,italian
32193,italian
32201,thai
32212,chinese
32215,southern_us
32224,chinese
32236,italian
32241,italian
32247,french
32249,french
32253,indian
32254,korean
32258,southern_us
32261,thai
32266,italian
32268,italian
32270,french
32277,italian
32279,indian
32281,mexican
32296,chinese
32298,southern_us
32302,italian
32307,french
32310,italian
32315,italian
32321,southern_us
32338,southern_us
32341,italian
32342,italian
32344,southern_us
32346,chinese
32361,japanese
32367,french
32368,chinese
32376,southern_us
32381,chinese
32391,mexican
32396,mexican
32402,southern_us
32410,cajun_creole
32414,mexican
32416,mexican
32421,southern_us
32438,chinese
32449,chinese
32450,italian
32462,british
32471,italian
32485,mexican
32493,southern_us
32502,thai
32508,mexican
32509,chinese
32512,indian
32513,chinese
32514,indian
32516,french
32522,french
32526,japanese
32528,thai
32530,thai
32543,italian
32548,chinese
32551,mexican
32563,mexican
32571,mexican
32575,cajun_creole
32577,moroccan
32578,italian
32583,mexican
32585,korean
32597,italian
32603,southern_us
32604,southern_us
32612,chinese
32614,italian
32616,indian
32617,indian
32619,italian
32620,french
32625,italian
32630,mexican
32639,southern_us
32651,chinese
32656,indian
32666,mexican
32670,indian
32682,french
32683,chinese
32687,french
32697,indian
32700,southern_us
32704,southern_us
32705,italian
32708,southern_us
32710,southern_us
32713,italian
32715,southern_us
32724,japanese
32728,korean
32737,mexican
32743,chinese
32747,italian
32749,italian
32752,italian
32762,mexican
32765,filipino
32770,thai
32774,southern_us
32783,southern_us
32786,indian
32789,indian
32796,indian
32800,southern_us
32806,italian
32813,italian
32819,italian
32830,french
32836,thai
32838,italian
32839,japanese
32843,french
32852,mexican
32854,southern_us
32866,southern_us
32869,southern_us
32871,thai
32873,chinese
32883,southern_us
32884,italian
32889,italian
32892,italian
32893,japanese
32894,mexican
32915,italian
32918,italian
32924,mexican
32925,italian
32928,japanese
32933,mexican
32934,japanese
32935,italian
32939,southern_us
32949,italian
32960,italian
32968,irish
32970,french
32982,southern_us
32985,mexican
32989,italian
32991,mexican
32993,italian
32994,southern_us
32995,mexican
33015,mexican
33017,spanish
33018,filipino
33033,chinese
33061,chinese
33063,mexican
33064,mexican
33072,italian
33073,indian
33077,cajun_creole
33081,italian
33084,southern_us
33106,mexican
33108,indian
33109,thai
33112,southern_us
33118,chinese
33120,french
33121,chinese
33129,italian
33137,thai
33139,southern_us
33143,mexican
33149,french
33155,southern_us
33163,chinese
33164,italian
33165,mexican
33170,southern_us
33206,mexican
33214,thai
33224,thai
33251,italian
33258,french
33264,italian
33265,italian
33267,italian
33269,italian
33274,italian
33281,greek
33285,italian
33286,thai
33287,indian
33295,chinese
33300,southern_us
33302,italian
33305,indian
33306,greek
33309,french
33312,italian
33316,italian
33326,southern_us
33336,thai
33341,southern_us
33342,mexican
33346,southern_us
33358,indian
33367,mexican
33369,mexican
33370,japanese
33375,indian
33377,chinese
33378,italian
33379,french
33384,italian
33387,italian
33392,chinese
33399,indian
33406,thai
33418,mexican
33437,mexican
33438,chinese
33443,italian
33444,italian
33447,southern_us
33448,indian
33455,southern_us
33457,mexican
33460,italian
33468,chinese
33483,southern_us
33484,italian
33493,chinese
33496,chinese
33500,italian
33503,chinese
33522,thai
33523,chinese
33534,italian
33544,mexican
33545,southern_us
33553,italian
33557,mexican
33560,chinese
33577,southern_us
33580,italian
33582,thai
33585,italian
33598,indian
33602,indian
33604,southern_us
33614,french
33623,italian
33624,mexican
33625,southern_us
33629,southern_us
33632,italian
33646,italian
33651,jamaican
33661,italian
33665,italian
33667,mexican
33675,mexican
33677,mexican
33682,italian
33684,southern_us
33687,italian
33691,japanese
33692,cajun_creole
33705,mexican
33712,southern_us
33713,italian
33714,italian
33718,moroccan
33719,southern_us
33720,thai
33722,indian
33725,french
33728,indian
33729,mexican
33733,chinese
33747,italian
33758,italian
33759,italian
33761,chinese
33763,mexican
33767,mexican
33770,cajun_creole
33773,french
33780,southern_us
33783,southern_us
33790,greek
33791,korean
33793,italian
33798,french
33802,italian
33808,indian
33813,indian
33824,italian
33826,thai
33829,thai
33834,mexican
33840,southern_us
33842,mexican
33855,southern_us
33856,italian
33861,chinese
33869,indian
33874,italian
33887,mexican
33911,mexican
33922,thai
33926,southern_us
33934,italian
33937,chinese
33940,mexican
33941,mexican
33943,southern_us
33947,mexican
33950,italian
33953,southern_us
33955,thai
33971,italian
33972,italian
33983,italian
33985,southern_us
33992,french
34002,chinese
34003,thai
34010,french
34020,southern_us
34021,cajun_creole
34027,thai
34030,mexican
34033,southern_us
34036,chinese
34049,chinese
34055,italian
34063,cajun_creole
34065,italian
34066,mexican
34069,chinese
34074,chinese
34077,japanese
34078,chinese
34081,chinese
34090,mexican
34092,southern_us
34095,southern_us
34097,southern_us
34102,thai
34109,chinese
34113,chinese
34120,thai
34136,mexican
34141,italian
34143,moroccan
34145,mexican
34160,mexican
34162,indian
34164,russian
34166,cajun_creole
34168,french
34175,southern_us
34186,southern_us
34189,mexican
34191,italian
34194,italian
34195,thai
34196,french
34201,southern_us
34210,italian
34212,italian
34214,italian
34216,brazilian
34221,italian
34229,mexican
34234,southern_us
34236,southern_us
34243,french
34244,indian
34251,italian
34252,thai
34265,southern_us
34269,southern_us
34271,mexican
34278,thai
34280,italian
34282,thai
34289,southern_us
34294,french
34297,mexican
34305,indian
34310,southern_us
34322,italian
34323,southern_us
34326,italian
34328,chinese
34333,indian
34343,southern_us
34346,italian
34348,italian
34349,italian
34351,italian
34353,italian
34354,southern_us
34355,italian
34356,italian
34359,mexican
34363,italian
34376,italian
34390,italian
34402,thai
34404,indian
34405,italian
34427,cajun_creole
34428,mexican
34431,french
34438,italian
34457,thai
34459,french
34461,thai
34470,indian
34476,chinese
34479,thai
34481,italian
34484,cajun_creole
34487,indian
34494,italian
34495,french
34497,italian
34498,mexican
34501,italian
34505,chinese
34508,southern_us
34515,chinese
34525,cajun_creole
34527,mexican
34531,mexican
34532,italian
34536,italian
34558,chinese
34566,italian
34569,chinese
34580,chinese
34596,indian
34597,thai
34601,southern_us
34602,southern_us
34603,chinese
34606,french
34607,mexican
34614,mexican
34616,italian
34629,southern_us
34630,indian
34634,italian
34637,italian
34638,chinese
34639,brazilian
34641,chinese
34645,southern_us
34663,southern_us
34666,thai
34667,southern_us
34689,southern_us
34698,mexican
34704,french
34708,thai
34711,thai
34712,chinese
34713,thai
34714,mexican
34723,mexican
34724,southern_us
34728,chinese
34732,french
34733,vietnamese
34735,italian
34741,southern_us
34742,chinese
34754,thai
34757,chinese
34760,french
34762,mexican
34763,italian
34772,southern_us
34773,chinese
34783,italian
34790,southern_us
34798,italian
34803,italian
34809,italian
34812,indian
34815,italian
34818,indian
34828,southern_us
34831,mexican
34835,southern_us
34837,southern_us
34839,thai
34851,chinese
34852,italian
34860,cajun_creole
34863,italian
34870,indian
34872,mexican
34873,chinese
34880,italian
34881,southern_us
34900,southern_us
34903,italian
34909,southern_us
34914,italian
34916,italian
34919,indian
34931,mexican
34937,southern_us
34940,italian
34944,southern_us
34949,french
34951,french
34959,french
34967,mexican
34970,italian
34971,thai
34973,southern_us
34975,mexican
34977,southern_us
34980,italian
34991,indian
34994,chinese
35002,mexican
35004,mexican
35006,southern_us
35008,italian
35014,indian
35021,italian
35031,italian
35038,mexican
35042,mexican
35048,italian
35049,greek
35051,french
35057,southern_us
35060,mexican
35063,indian
35065,thai
35066,thai
35068,southern_us
35074,southern_us
35092,italian
35099,mexican
35100,thai
35105,thai
35109,southern_us
35110,mexican
35126,indian
35128,southern_us
35141,southern_us
35145,southern_us
35146,italian
35155,french
35156,italian
35160,mexican
35164,mexican
35168,mexican
35173,southern_us
35181,southern_us
35190,italian
35196,mexican
35200,cajun_creole
35203,french
35209,mexican
35214,chinese
35221,mexican
35223,greek
35224,indian
35225,mexican
35229,mexican
35238,french
35240,cajun_creole
35246,mexican
35249,chinese
35252,southern_us
35257,french
35258,italian
35262,italian
35281,mexican
35283,italian
35292,french
35306,southern_us
35307,indian
35313,mexican
35320,mexican
35321,chinese
35326,indian
35345,chinese
35353,brazilian
35359,italian
35360,southern_us
35366,southern_us
35369,japanese
35370,moroccan
35383,southern_us
35385,indian
35387,southern_us
35391,italian
35394,japanese
35396,italian
35400,italian
35401,italian
35402,italian
35410,southern_us
35411,italian
35412,italian
35421,mexican
35442,mexican
35444,chinese
35447,mexican
35451,southern_us
35461,thai
35468,french
35469,mexican
35474,southern_us
35482,italian
35488,southern_us
35499,thai
35502,mexican
35515,greek
35517,italian
35525,mexican
35529,french
35530,chinese
35543,italian
35549,mexican
35552,korean
35556,mexican
35558,indian
35560,chinese
35561,chinese
35563,italian
35565,italian
35576,french
35581,cajun_creole
35589,indian
35596,thai
35597,italian
35598,italian
35601,chinese
35604,italian
35605,chinese
35610,french
35625,indian
35629,italian
35636,indian
35644,french
35648,thai
35650,cajun_creole
35662,chinese
35665,japanese
35667,mexican
35670,italian
35675,thai
35681,indian
35683,french
35685,mexican
35686,mexican
35687,italian
35695,french
35698,southern_us
35699,moroccan
35701,thai
35713,southern_us
35726,indian
35731,mexican
35740,mexican
35742,italian
35746,chinese
35750,chinese
35753,italian
35754,indian
35755,italian
35760,italian
35762,french
35770,mexican
35772,italian
35777,italian
35784,southern_us
35787,italian
35788,italian
35790,southern_us
35798,italian
35806,mexican
35809,southern_us
35820,southern_us
35825,italian
35829,french
35830,mexican
35834,italian
35840,italian
35841,mexican
35843,indian
35845,mexican
35848,mexican
35850,chinese
35851,moroccan
35867,italian
35869,thai
35874,cajun_creole
35883,mexican
35888,indian
35893,italian
35894,mexican
35900,italian
35903,spanish
35908,mexican
35910,italian
35911,southern_us
35914,french
35918,mexican
35922,mexican
35928,italian
35929,mexican
35932,italian
35933,italian
35936,thai
35941,southern_us
35947,mexican
35954,italian
35958,italian
35960,southern_us
35961,italian
35964,southern_us
35968,chinese
35983,chinese
35984,indian
35986,greek
35987,mexican
35988,italian
35989,indian
35991,italian
35996,thai
36009,southern_us
36015,vietnamese
36019,southern_us
36020,mexican
36024,thai
36028,mexican
36029,indian
36033,french
36036,southern_us
36040,italian
36050,italian
36059,mexican
36066,greek
36070,italian
36078,italian
36081,thai
36085,southern_us
36086,chinese
36099,southern_us
36104,italian
36111,italian
36113,japanese
36114,chinese
36120,chinese
36125,italian
36140,southern_us
36144,italian
36146,southern_us
36159,indian
36160,southern_us
36165,chinese
36182,southern_us
36185,chinese
36187,italian
36191,mexican
36192,italian
36194,southern_us
36195,japanese
36198,thai
36201,french
36205,southern_us
36218,mexican
36219,southern_us
36220,chinese
36222,chinese
36237,indian
36239,italian
36245,mexican
36249,southern_us
36250,italian
36259,indian
36264,mexican
36267,southern_us
36270,cajun_creole
36272,thai
36282,mexican
36283,indian
36287,southern_us
36298,southern_us
36302,french
36307,jamaican
36315,italian
36320,southern_us
36335,italian
36339,italian
36340,italian
36343,indian
36347,southern_us
36351,thai
36353,italian
36354,japanese
36361,greek
36366,southern_us
36367,chinese
36373,thai
36390,french
36398,mexican
36401,filipino
36403,mexican
36407,italian
36411,italian
36415,indian
36418,korean
36422,chinese
36425,southern_us
36427,mexican
36430,french
36438,southern_us
36457,chinese
36462,indian
36463,thai
36470,southern_us
36483,chinese
36484,indian
36491,italian
36496,indian
36500,chinese
36511,southern_us
36512,southern_us
36513,chinese
36539,indian
36541,italian
36543,southern_us
36550,italian
36558,japanese
36562,mexican
36568,italian
36577,mexican
36584,french
36585,italian
36588,italian
36589,italian
36591,mexican
36593,italian
36594,indian
36600,french
36605,indian
36607,italian
36612,southern_us
36621,mexican
36622,mexican
36625,indian
36627,french
36628,italian
36629,japanese
36631,cajun_creole
36634,mexican
36635,mexican
36642,southern_us
36644,mexican
36653,italian
36655,chinese
36661,indian
36678,italian
36681,indian
36687,italian
36691,moroccan
36695,indian
36696,mexican
36704,mexican
36711,indian
36713,mexican
36714,chinese
36715,indian
36720,indian
36723,italian
36724,southern_us
36725,mexican
36731,mexican
36732,japanese
36740,thai
36741,southern_us
36743,chinese
36744,mexican
36746,thai
36747,southern_us
36756,indian
36758,southern_us
36764,chinese
36772,indian
36779,chinese
36782,italian
36789,southern_us
36791,thai
36795,italian
36811,italian
36812,italian
36813,mexican
36815,mexican
36820,spanish
36822,indian
36829,thai
36830,southern_us
36832,japanese
36846,mexican
36847,mexican
36851,mexican
36855,mexican
36860,mexican
36869,southern_us
36873,italian
36876,indian
36881,italian
36886,southern_us
36889,italian
36891,italian
36896,chinese
36912,mexican
36914,southern_us
36916,thai
36917,chinese
36920,indian
36923,southern_us
36932,cajun_creole
36933,chinese
36937,thai
36948,chinese
36951,brazilian
36954,italian
36961,mexican
36968,mexican
36969,thai
36981,french
36983,italian
36988,italian
36993,mexican
36995,french
37006,mexican
37007,italian
37008,italian
37013,indian
37020,indian
37025,italian
37029,mexican
37035,italian
37046,moroccan
37054,chinese
37056,mexican
37058,mexican
37071,chinese
37086,italian
37102,italian
37105,italian
37106,indian
37110,mexican
37123,mexican
37124,mexican
37125,italian
37128,southern_us
37133,greek
37138,mexican
37141,southern_us
37143,british
37147,italian
37150,british
37152,italian
37156,french
37169,italian
37189,mexican
37197,chinese
37199,southern_us
37204,mexican
37207,french
37208,mexican
37216,cajun_creole
37227,italian
37232,italian
37243,cajun_creole
37244,italian
37245,indian
37251,southern_us
37253,indian
37256,indian
37257,chinese
37262,italian
37277,chinese
37279,british
37285,mexican
37287,italian
37297,chinese
37305,chinese
37307,mexican
37308,mexican
37311,italian
37326,italian
37328,southern_us
37331,italian
37341,indian
37348,southern_us
37350,mexican
37354,mexican
37356,italian
37365,mexican
37372,chinese
37376,southern_us
37378,southern_us
37380,southern_us
37385,chinese
37395,italian
37396,chinese
37408,southern_us
37412,southern_us
37423,italian
37436,mexican
37453,italian
37461,indian
37462,italian
37463,chinese
37469,italian
37470,french
37475,japanese
37476,chinese
37481,italian
37488,mexican
37493,italian
37503,thai
37504,italian
37505,mexican
37511,southern_us
37521,southern_us
37526,southern_us
37549,french
37552,chinese
37563,french
37569,southern_us
37570,italian
37581,italian
37582,italian
37583,southern_us
37584,japanese
37589,italian
37592,italian
37598,indian
37601,italian
37605,italian
37606,italian
37610,italian
37617,indian
37618,indian
37624,chinese
37626,greek
37631,jamaican
37642,mexican
37649,chinese
37652,chinese
37654,indian
37657,spanish
37666,southern_us
37668,indian
37672,southern_us
37673,mexican
37689,thai
37690,italian
37701,mexican
37706,french
37717,french
37718,mexican
37722,mexican
37723,french
37724,southern_us
37731,italian
37733,southern_us
37740,mexican
37741,thai
37746,mexican
37751,southern_us
37762,italian
37764,italian
37765,indian
37769,italian
37771,filipino
37772,italian
37774,indian
37791,brazilian
37800,indian
37801,chinese
37803,italian
37806,indian
37811,italian
37812,italian
37815,vietnamese
37824,japanese
37825,italian
37829,indian
37858,indian
37860,chinese
37861,italian
37865,thai
37867,mexican
37873,mexican
37876,mexican
37880,southern_us
37886,thai
37887,french
37888,thai
37891,italian
37897,french
37899,italian
37906,irish
37925,japanese
37928,vietnamese
37930,italian
37933,italian
37934,italian
37942,italian
37943,chinese
37946,italian
37952,chinese
37953,korean
37954,chinese
37960,french
37961,chinese
37972,chinese
37973,italian
37990,cajun_creole
37996,filipino
38002,southern_us
38004,mexican
38007,italian
38014,indian
38018,italian
38025,southern_us
38031,cajun_creole
38038,chinese
38042,indian
38047,mexican
38058,mexican
38064,chinese
38068,italian
38069,french
38085,chinese
38089,italian
38099,chinese
38107,indian
38117,thai
38118,indian
38122,mexican
38126,thai
38130,french
38134,mexican
38136,mexican
38137,indian
38157,mexican
38159,chinese
38161,chinese
38168,southern_us
38170,mexican
38180,mexican
38186,italian
38188,mexican
38197,mexican
38200,chinese
38205,italian
38206,southern_us
38216,italian
38218,french
38221,indian
38223,mexican
38224,cajun_creole
38228,cajun_creole
38232,italian
38234,southern_us
38237,southern_us
38240,italian
38241,mexican
38247,southern_us
38249,italian
38253,thai
38257,southern_us
38267,italian
38270,indian
38272,mexican
38273,indian
38275,italian
38277,mexican
38280,indian
38290,indian
38293,southern_us
38298,italian
38311,thai
38314,thai
38318,mexican
38332,italian
38333,french
38337,italian
38339,japanese
38356,italian
38366,southern_us
38368,chinese
38369,southern_us
38373,mexican
38377,mexican
38381,mexican
38382,indian
38383,cajun_creole
38385,southern_us
38392,italian
38395,italian
38408,southern_us
38417,italian
38428,southern_us
38430,italian
38432,italian
38464,greek
38469,italian
38476,southern_us
38481,mexican
38513,southern_us
38514,thai
38516,chinese
38523,cajun_creole
38526,moroccan
38527,southern_us
38528,mexican
38534,italian
38536,italian
38537,thai
38538,southern_us
38540,southern_us
38541,cajun_creole
38546,italian
38548,greek
38553,southern_us
38555,indian
38568,southern_us
38569,mexican
38572,italian
38574,southern_us
38576,italian
38577,mexican
38578,indian
38586,italian
38594,mexican
38598,indian
38604,mexican
38608,french
38609,chinese
38610,indian
38620,thai
38621,chinese
38625,southern_us
38646,thai
38650,greek
38662,chinese
38670,italian
38673,italian
38682,thai
38683,chinese
38699,chinese
38704,italian
38708,southern_us
38710,indian
38716,japanese
38720,southern_us
38731,italian
38735,chinese
38736,mexican
38755,french
38756,russian
38764,southern_us
38769,chinese
38771,italian
38773,mexican
38781,thai
38782,indian
38794,southern_us
38795,thai
38796,italian
38805,mexican
38816,italian
38817,italian
38821,cajun_creole
38829,indian
38840,mexican
38843,mexican
38849,thai
38861,mexican
38862,southern_us
38865,mexican
38869,french
38874,mexican
38876,southern_us
38879,chinese
38885,italian
38887,chinese
38889,italian
38891,mexican
38894,thai
38895,french
38896,indian
38900,indian
38901,mexican
38905,mexican
38907,mexican
38920,mexican
38921,chinese
38926,italian
38927,mexican
38931,italian
38935,italian
38937,italian
38945,southern_us
38946,southern_us
38950,italian
38952,italian
38953,mexican
38963,mexican
38965,southern_us
38972,southern_us
38977,mexican
38983,mexican
38992,southern_us
38993,southern_us
39005,chinese
39013,thai
39016,mexican
39018,southern_us
39019,italian
39021,mexican
39029,southern_us
39036,thai
39038,italian
39040,indian
39047,indian
39058,italian
39063,chinese
39064,french
39066,italian
39075,greek
39082,french
39085,italian
39093,indian
39096,indian
39098,italian
39109,mexican
39121,italian
39134,southern_us
39135,italian
39139,chinese
39146,indian
39161,thai
39167,mexican
39174,indian
39180,southern_us
39191,southern_us
39196,indian
39197,indian
39237,italian
39247,japanese
39251,indian
39262,korean
39276,italian
39277,southern_us
39280,southern_us
39290,italian
39291,mexican
39295,french
39297,southern_us
39299,vietnamese
39305,mexican
39312,mexican
39317,southern_us
39320,irish
39333,chinese
39337,italian
39341,southern_us
39345,southern_us
39355,korean
39357,french
39362,italian
39363,mexican
39367,cajun_creole
39372,cajun_creole
39380,italian
39387,french
39388,korean
39397,indian
39400,italian
39402,italian
39403,chinese
39408,french
39412,southern_us
39419,indian
39421,thai
39431,southern_us
39434,japanese
39437,mexican
39439,mexican
39445,southern_us
39447,cajun_creole
39452,southern_us
39456,chinese
39463,mexican
39464,indian
39472,southern_us
39473,southern_us
39474,italian
39487,italian
39490,italian
39506,italian
39519,italian
39525,italian
39533,southern_us
39537,mexican
39538,italian
39556,southern_us
39557,indian
39560,southern_us
39565,southern_us
39567,italian
39570,italian
39573,greek
39574,mexican
39576,mexican
39577,italian
39578,japanese
39579,italian
39582,southern_us
39583,southern_us
39588,italian
39591,french
39594,southern_us
39599,italian
39604,cajun_creole
39611,southern_us
39613,mexican
39614,italian
39629,chinese
39649,indian
39652,italian
39653,chinese
39666,italian
39670,french
39671,southern_us
39679,french
39689,chinese
39690,italian
39694,filipino
39698,mexican
39699,indian
39708,filipino
39710,southern_us
39715,vietnamese
39720,indian
39723,chinese
39726,chinese
39736,thai
39745,italian
39747,southern_us
39748,mexican
39755,japanese
39758,southern_us
39766,japanese
39775,indian
39779,chinese
39782,french
39787,southern_us
39788,mexican
39796,mexican
39817,chinese
39819,italian
39820,french
39821,indian
39823,mexican
39829,southern_us
39830,mexican
39833,italian
39835,french
39836,mexican
39841,southern_us
39843,italian
39846,italian
39849,italian
39855,thai
39857,italian
39858,chinese
39859,mexican
39864,southern_us
39865,italian
39883,southern_us
39895,mexican
39897,mexican
39907,italian
39918,southern_us
39931,chinese
39937,southern_us
39944,greek
39947,italian
39951,italian
39956,italian
39960,southern_us
39964,french
39965,southern_us
39974,southern_us
39978,indian
39983,italian
39986,italian
39988,french
40004,italian
40009,mexican
40018,chinese
40028,italian
40034,mexican
40039,japanese
40041,italian
40043,italian
40052,chinese
40053,indian
40072,french
40075,italian
40076,mexican
40080,southern_us
40086,mexican
40090,mexican
40093,italian
40095,chinese
40100,italian
40101,southern_us
40103,italian
40119,italian
40122,chinese
40129,southern_us
40130,french
40131,italian
40138,greek
40139,italian
40142,thai
40160,mexican
40161,mexican
40164,thai
40168,korean
40178,southern_us
40190,cajun_creole
40192,chinese
40211,mexican
40215,mexican
40225,korean
40227,mexican
40229,mexican
40233,thai
40237,greek
40240,cajun_creole
40242,italian
40246,mexican
40247,southern_us
40249,indian
40255,filipino
40265,italian
40268,indian
40269,mexican
40281,mexican
40285,southern_us
40297,japanese
40303,mexican
40305,italian
40308,mexican
40317,southern_us
40323,italian
40324,chinese
40329,chinese
40333,mexican
40336,italian
40340,mexican
40345,mexican
40347,indian
40348,mexican
40350,mexican
40352,southern_us
40353,italian
40358,chinese
40376,italian
40395,thai
40396,italian
40399,italian
40404,cajun_creole
40406,french
40408,italian
40411,chinese
40422,italian
40432,indian
40433,mexican
40437,vietnamese
40440,southern_us
40442,italian
40444,southern_us
40450,moroccan
40454,chinese
40458,japanese
40459,vietnamese
40467,southern_us
40470,mexican
40471,italian
40473,cajun_creole
40474,italian
40483,southern_us
40489,japanese
40492,mexican
40495,indian
40496,mexican
40511,mexican
40518,southern_us
40521,japanese
40522,southern_us
40539,mexican
40542,chinese
40547,southern_us
40548,indian
40550,mexican
40554,southern_us
40560,mexican
40569,italian
40597,mexican
40599,indian
40606,italian
40620,indian
40625,thai
40628,mexican
40630,indian
40640,japanese
40642,italian
40644,chinese
40648,french
40650,vietnamese
40652,mexican
40657,mexican
40661,southern_us
40663,southern_us
40670,chinese
40672,chinese
40680,mexican
40681,mexican
40683,italian
40684,italian
40689,italian
40713,italian
40715,french
40719,southern_us
40723,mexican
40730,italian
40731,indian
40737,japanese
40754,italian
40777,mexican
40781,chinese
40786,mexican
40788,chinese
40792,french
40795,chinese
40806,mexican
40815,italian
40816,mexican
40826,chinese
40828,southern_us
40835,southern_us
40841,southern_us
40846,italian
40847,italian
40850,mexican
40853,indian
40854,italian
40855,italian
40858,cajun_creole
40868,southern_us
40878,mexican
40901,mexican
40902,cajun_creole
40910,french
40920,southern_us
40922,vietnamese
40931,french
40933,french
40936,irish
40945,southern_us
40946,italian
40951,french
40961,cajun_creole
40971,italian
40982,italian
40983,cajun_creole
40984,mexican
40992,mexican
40995,southern_us
40996,italian
41009,indian
41012,mexican
41013,french
41014,indian
41015,italian
41018,indian
41020,mexican
41036,indian
41038,french
41040,korean
41045,thai
41067,mexican
41070,french
41072,southern_us
41073,greek
41074,french
41087,mexican
41091,chinese
41136,mexican
41138,indian
41140,italian
41148,greek
41165,cajun_creole
41168,southern_us
41172,southern_us
41177,french
41180,italian
41184,italian
41194,moroccan
41200,irish
41203,italian
41207,southern_us
41217,chinese
41220,french
41226,italian
41230,greek
41232,mexican
41233,mexican
41236,mexican
41237,mexican
41245,chinese
41246,thai
41253,italian
41264,mexican
41269,indian
41270,italian
41274,japanese
41278,cajun_creole
41289,italian
41292,thai
41308,mexican
41309,southern_us
41323,southern_us
41325,thai
41329,southern_us
41339,southern_us
41356,italian
41361,mexican
41379,mexican
41392,japanese
41395,mexican
41400,southern_us
41405,southern_us
41406,southern_us
41409,southern_us
41412,southern_us
41422,italian
41425,indian
41448,italian
41456,chinese
41457,mexican
41460,italian
41477,mexican
41481,italian
41484,italian
41501,british
41509,italian
41515,thai
41525,mexican
41527,thai
41537,italian
41550,mexican
41554,southern_us
41557,italian
41559,mexican
41562,southern_us
41563,southern_us
41564,greek
41576,mexican
41580,italian
41589,mexican
41592,italian
41593,italian
41594,indian
41598,mexican
41599,cajun_creole
41612,brazilian
41613,chinese
41622,chinese
41625,mexican
41629,chinese
41630,cajun_creole
41631,southern_us
41639,italian
41640,french
41659,thai
41661,chinese
41662,italian
41665,southern_us
41667,italian
41671,mexican
41676,french
41691,mexican
41697,chinese
41698,italian
41700,indian
41702,thai
41705,italian
41707,italian
41715,italian
41719,southern_us
41735,indian
41741,japanese
41748,mexican
41749,italian
41751,mexican
41762,italian
41764,mexican
41765,southern_us
41767,chinese
41769,italian
41775,mexican
41776,italian
41779,thai
41786,southern_us
41792,mexican
41793,french
41794,mexican
41804,chinese
41805,cajun_creole
41807,italian
41811,chinese
41826,southern_us
41831,mexican
41834,indian
41841,japanese
41845,greek
41859,italian
